"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5859","Small Island Developing States (SIDS)","905","35","Cabo Verde","132","CV","CPV"
"9010","Small Island Developing States (SIDS)","903","153","New Caledonia","540","NC","NCL"
"9010","Small Island Developing States (SIDS)","903","177","Puerto Rico","630","PR","PRI"
"9010","Small Island Developing States (SIDS)","903","200","Singapore","702","SG","SGP"
"9010","Small Island Developing States (SIDS)","903","22","Aruba","533","AW","ABW"
"9010","Small Island Developing States (SIDS)","903","279","Curaçao","531","F279","CUW"
"9010","Small Island Developing States (SIDS)","903","36","Cayman Islands","136","KY","CYM"
"9010","Small Island Developing States (SIDS)","903","8","Antigua and Barbuda","028","AG","ATG"
"9010","Small Island Developing States (SIDS)","903","88","Guam","316","GU","GUM"
"5000","South America","001","207","Suriname","740","SR","SUR"
"5000","South America","001","40","Chile","152","CL","CHL"
"5000","South America","001","58","Ecuador","218","EC","ECU"
"5200","South America","019","207","Suriname","740","SR","SUR"
"5200","South America","019","44","Colombia","170","CO","COL"
"5200","South America","019","69","French Guiana","254","GF","GUF"
"5205","South America","419","44","Colombia","170","CO","COL"
"5205","South America","419","91","Guyana","328","GY","GUY"
"9010","South America","903","91","Guyana","328","GY","GUY"
"9011","South America","906","21","Brazil","076","BR","BRA"
"5000","South-eastern Asia","001","101","Indonesia","360","ID","IDN"
"5000","South-eastern Asia","001","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","South-eastern Asia","001","216","Thailand","764","TH","THA"
"5300","South-eastern Asia","142","115","Cambodia","116","KH","KHM"
"5300","South-eastern Asia","142","171","Philippines","608","PH","PHL"
"5300","South-eastern Asia","142","200","Singapore","702","SG","SGP"
"5300","South-eastern Asia","142","26","Brunei Darussalam","096","BN","BRN"
"5803","South-eastern Asia","722","200","Singapore","702","SG","SGP"
"5817","South-eastern Asia","902","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","Southern Africa","001","202","South Africa","710","ZA","ZAF"
"9011","Southern Africa","906","202","South Africa","710","ZA","ZAF"
"5300","Southern Asia","142","100","India","356","IN","IND"
"5300","Southern Asia","142","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Southern Asia","142","165","Pakistan","586","PK","PAK"
"5803","Southern Asia","722","132","Maldives","462","MV","MDV"
"5859","Southern Asia","905","100","India","356","IN","IND"
"9011","Southern Asia","906","102","Iran (Islamic Republic of)","364","IR","IRN"
"5817","Southern Asia (excluding India)","902","2","Afghanistan","004","AF","AFG"
"5000","Southern Europe","001","134","Malta","470","MT","MLT"
"5000","Southern Europe","001","6","Andorra","020","AD","AND"
"5000","Southern Europe","001","84","Greece","300","GR","GRC"
"5400","Southern Europe","150","272","Serbia","688","RS","SRB"
"5707","Southern Europe","097","203","Spain","724","ES","ESP"
"5802","Southern Europe","432","154","North Macedonia","807","MK","MKD"
"9011","Southern Europe","906","3","Albania","008","AL","ALB"
"5000","Sub-Saharan Africa","001","181","Zimbabwe","716","ZW","ZWE"
"5000","Sub-Saharan Africa","001","182","Réunion","638","RE","REU"
"5100","Sub-Saharan Africa","002","250","Democratic Republic of the Congo","180","CD","COD"
"5858","Sub-Saharan Africa","904","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Sub-Saharan Africa (including Sudan)","199","158","Niger","562","NE","NER"
"5815","Sub-Saharan Africa (including Sudan)","901","133","Mali","466","ML","MLI"
"5000","Upper-middle-income economies","001","9","Argentina","032","AR","ARG"
"5102","Upper-middle-income economies","017","61","Equatorial Guinea","226","GQ","GNQ"
"5207","Upper-middle-income economies","005","9","Argentina","032","AR","ARG"
"5400","Upper-middle-income economies","150","230","Ukraine","804","UA","UKR"
"5802","Upper-middle-income economies","432","169","Paraguay","600","PY","PRY"
"5803","Upper-middle-income economies","722","109","Jamaica","388","JM","JAM"
"5817","Upper-middle-income economies","902","109","Jamaica","388","JM","JAM"
"5000","Western Africa","001","107","Côte d'Ivoire","384","CI","CIV"
"5000","Western Africa","001","195","Senegal","686","SN","SEN"
"5000","Western Africa","001","197","Sierra Leone","694","SL","SLE"
"5000","Western Africa","001","35","Cabo Verde","132","CV","CPV"
"5100","Western Africa","002","158","Niger","562","NE","NER"
"5100","Western Africa","002","175","Guinea-Bissau","624","GW","GNB"
"5100","Western Africa","002","195","Senegal","686","SN","SEN"
"5100","Western Africa","002","197","Sierra Leone","694","SL","SLE"
"5100","Western Africa","002","81","Ghana","288","GH","GHA"
"5801","Western Africa","199","197","Sierra Leone","694","SL","SLE"
"5802","Western Africa","432","133","Mali","466","ML","MLI"
"5803","Western Africa","722","175","Guinea-Bissau","624","GW","GNB"
"5815","Western Africa","901","136","Mauritania","478","MR","MRT"
"5815","Western Africa","901","217","Togo","768","TG","TGO"
"5817","Western Africa","902","133","Mali","466","ML","MLI"
"5817","Western Africa","902","136","Mauritania","478","MR","MRT"
"5817","Western Africa","902","175","Guinea-Bissau","624","GW","GNB"
"5817","Western Africa","902","195","Senegal","686","SN","SEN"
"5817","Western Africa","902","53","Benin","204","BJ","BEN"
"5859","Western Africa","905","136","Mauritania","478","MR","MRT"
"5859","Western Africa","905","159","Nigeria","566","NG","NGA"
"5859","Western Africa","905","53","Benin","204","BJ","BEN"
"5859","Western Africa","905","81","Ghana","288","GH","GHA"
"5000","Western Asia","001","112","Jordan","400","JO","JOR"
"5000","Western Asia","001","13","Bahrain","048","BH","BHR"
"5000","Western Asia","001","221","Oman","512","OM","OMN"
"5000","Western Asia","001","223","Türkiye","792","TR","TUR"
"5000","Western Asia","001","225","United Arab Emirates","784","AE","ARE"
"5000","Western Asia","001","249","Yemen","887","YE","YEM"
"5000","Western Asia","001","73","Georgia","268","GE","GEO"
"5300","Western Asia","142","103","Iraq","368","IQ","IRQ"
"5300","Western Asia","142","105","Israel","376","IL","ISR"
"5300","Western Asia","142","13","Bahrain","048","BH","BHR"
"5300","Western Asia","142","194","Saudi Arabia","682","SA","SAU"
"5300","Western Asia","142","221","Oman","512","OM","OMN"
"5300","Western Asia","142","223","Türkiye","792","TR","TUR"
"5300","Western Asia","142","225","United Arab Emirates","784","AE","ARE"
"5815","Western Asia","901","212","Syrian Arab Republic","760","SY","SYR"
"5858","Western Asia","904","212","Syrian Arab Republic","760","SY","SYR"
"9010","Western Asia","903","225","United Arab Emirates","784","AE","ARE"
"9010","Western Asia","903","50","Cyprus","196","CY","CYP"
"9011","Western Asia","906","103","Iraq","368","IQ","IRQ"
"5000","Western Asia and Northern Africa","001","179","Qatar","634","QA","QAT"
"5000","Western Asia and Northern Africa","001","52","Azerbaijan","031","AZ","AZE"
"5100","Western Asia and Northern Africa","002","124","Libya","434","LY","LBY"
"5859","Western Asia and Northern Africa","905","299","Palestine","275","F299","PSE"
"5000","Western Europe","001","211","Switzerland","756","CH","CHE"
"5000","Western Europe","001","255","Belgium","056","BE","BEL"
"5000","Western Europe","001","256","Luxembourg","442","LU","LUX"
"5000","Western Europe","001","68","France","250","FR","FRA"
"5000","Western Europe","001","79","Germany","276","DE","DEU"
"5400","Western Europe","150","211","Switzerland","756","CH","CHE"
"5707","Western Europe","097","11","Austria","040","AT","AUT"
"9010","Western Europe","903","211","Switzerland","756","CH","CHE"
"5100","World","002","107","Côte d'Ivoire","384","CI","CIV"
"5100","World","002","137","Mauritius","480","MU","MUS"
"5100","World","002","159","Nigeria","566","NG","NGA"
"5100","World","002","182","Réunion","638","RE","REU"
"5100","World","002","196","Seychelles","690","SC","SYC"
"5100","World","002","202","South Africa","710","ZA","ZAF"
"5100","World","002","209","Eswatini","748","SZ","SWZ"
"5100","World","002","46","Congo","178","CG","COG"
"5100","World","002","53","Benin","204","BJ","BEN"
"5100","World","002","59","Egypt","818","EG","EGY"
"5100","World","002","61","Equatorial Guinea","226","GQ","GNQ"
"5101","World","014","226","Uganda","800","UG","UGA"
"5101","World","014","29","Burundi","108","BI","BDI"
"5102","World","017","39","Chad","148","TD","TCD"
"5103","World","015","124","Libya","434","LY","LBY"
"5103","World","015","143","Morocco","504","MA","MAR"
"5103","World","015","206","Sudan (former)","736","F206","F206"
"5103","World","015","59","Egypt","818","EG","EGY"
"5104","World","018","147","Namibia","516","NA","NAM"
"5104","World","018","209","Eswatini","748","SZ","SWZ"
"5105","World","011","107","Côte d'Ivoire","384","CI","CIV"
"5105","World","011","123","Liberia","430","LR","LBR"
"5105","World","011","133","Mali","466","ML","MLI"
"5105","World","011","158","Niger","562","NE","NER"
"5105","World","011","35","Cabo Verde","132","CV","CPV"
"5200","World","019","135","Martinique","474","MQ","MTQ"
"5200","World","019","138","Mexico","484","MX","MEX"
"5200","World","019","142","Montserrat","500","MS","MSR"
"5200","World","019","169","Paraguay","600","PY","PRY"
"5200","World","019","189","Saint Lucia","662","LC","LCA"
"5200","World","019","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5200","World","019","21","Brazil","076","BR","BRA"
"5200","World","019","234","Uruguay","858","UY","URY"
"5200","World","019","40","Chile","152","CL","CHL"
"5200","World","019","48","Costa Rica","188","CR","CRI"
"5200","World","019","55","Dominica","212","DM","DMA"
"5200","World","019","58","Ecuador","218","EC","ECU"
"5200","World","019","85","Greenland","304","GL","GRL"
"5200","World","019","9","Argentina","032","AR","ARG"
"5200","World","019","95","Honduras","340","HN","HND"
"5203","World","021","85","Greenland","304","GL","GRL"
"5204","World","013","138","Mexico","484","MX","MEX"
"5204","World","013","166","Panama","591","PA","PAN"
"5204","World","013","48","Costa Rica","188","CR","CRI"
"5204","World","013","95","Honduras","340","HN","HND"
"5205","World","419","14","Barbados","052","BB","BRB"
"5205","World","419","142","Montserrat","500","MS","MSR"
"5205","World","419","157","Nicaragua","558","NI","NIC"
"5205","World","419","169","Paraguay","600","PY","PRY"
"5205","World","419","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5205","World","419","21","Brazil","076","BR","BRA"
"5205","World","419","22","Aruba","533","AW","ABW"
"5205","World","419","23","Belize","084","BZ","BLZ"
"5205","World","419","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5205","World","419","58","Ecuador","218","EC","ECU"
"5205","World","419","93","Haiti","332","HT","HTI"
"5205","World","419","95","Honduras","340","HN","HND"
"5206","World","029","12","Bahamas","044","BS","BHS"
"5206","World","029","142","Montserrat","500","MS","MSR"
"5206","World","029","188","Saint Kitts and Nevis","659","KN","KNA"
"5206","World","029","189","Saint Lucia","662","LC","LCA"
"5206","World","029","239","British Virgin Islands","092","VG","VGB"
"5206","World","029","55","Dominica","212","DM","DMA"
"5206","World","029","8","Antigua and Barbuda","028","AG","ATG"
"5206","World","029","87","Guadeloupe","312","GP","GLP"
"5207","World","005","207","Suriname","740","SR","SUR"
"5207","World","005","21","Brazil","076","BR","BRA"
"5207","World","005","234","Uruguay","858","UY","URY"
"5207","World","005","69","French Guiana","254","GF","GUF"
"5300","World","142","101","Indonesia","360","ID","IDN"
"5300","World","142","108","Kazakhstan","398","KZ","KAZ"
"5300","World","142","112","Jordan","400","JO","JOR"
"5300","World","142","113","Kyrgyzstan","417","KG","KGZ"
"5300","World","142","117","Republic of Korea","410","KR","KOR"
"5300","World","142","121","Lebanon","422","LB","LBN"
"5300","World","142","131","Malaysia","458","MY","MYS"
"5300","World","142","176","Timor-Leste","626","TL","TLS"
"5300","World","142","179","Qatar","634","QA","QAT"
"5300","World","142","18","Bhutan","064","BT","BTN"
"5300","World","142","208","Tajikistan","762","TJ","TJK"
"5300","World","142","216","Thailand","764","TH","THA"
"5300","World","142","235","Uzbekistan","860","UZ","UZB"
"5300","World","142","237","Viet Nam","704","VN","VNM"
"5300","World","142","351","China","159","F351","F351"
"5300","World","142","38","Sri Lanka","144","LK","LKA"
"5300","World","142","52","Azerbaijan","031","AZ","AZE"
"5300","World","142","73","Georgia","268","GE","GEO"
"5300","World","142","96","China, Hong Kong SAR","344","HK","HKG"
"5301","World","143","208","Tajikistan","762","TJ","TJK"
"5301","World","143","235","Uzbekistan","860","UZ","UZB"
"5303","World","034","18","Bhutan","064","BT","BTN"
"5303","World","034","2","Afghanistan","004","AF","AFG"
"5303","World","034","38","Sri Lanka","144","LK","LKA"
"5304","World","035","115","Cambodia","116","KH","KHM"
"5304","World","035","120","Lao People's Democratic Republic","418","LA","LAO"
"5304","World","035","131","Malaysia","458","MY","MYS"
"5304","World","035","171","Philippines","608","PH","PHL"
"5304","World","035","176","Timor-Leste","626","TL","TLS"
"5304","World","035","216","Thailand","764","TH","THA"
"5304","World","035","237","Viet Nam","704","VN","VNM"
"5305","World","145","103","Iraq","368","IQ","IRQ"
"5305","World","145","105","Israel","376","IL","ISR"
"5305","World","145","118","Kuwait","414","KW","KWT"
"5305","World","145","121","Lebanon","422","LB","LBN"
"5305","World","145","194","Saudi Arabia","682","SA","SAU"
"5305","World","145","223","Türkiye","792","TR","TUR"
"5305","World","145","225","United Arab Emirates","784","AE","ARE"
"5305","World","145","246","Yemen Ar Rp","886","F246","F246"
"5305","World","145","249","Yemen","887","YE","YEM"
"5305","World","145","52","Azerbaijan","031","AZ","AZE"
"5400","World","150","119","Latvia","428","LV","LVA"
"5400","World","150","146","Republic of Moldova","498","MD","MDA"
"5400","World","150","154","North Macedonia","807","MK","MKD"
"5400","World","150","173","Poland","616","PL","POL"
"5400","World","150","174","Portugal","620","PT","PRT"
"5400","World","150","185","Russian Federation","643","RU","RUS"
"5400","World","150","192","San Marino","674","SM","SMR"
"5400","World","150","199","Slovakia","703","SK","SVK"
"5400","World","150","203","Spain","724","ES","ESP"
"5400","World","150","210","Sweden","752","SE","SWE"
"5400","World","150","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5400","World","150","255","Belgium","056","BE","BEL"
"5400","World","150","273","Montenegro","499","ME","MNE"
"5400","World","150","283","Jersey","832","F283","JEY"
"5400","World","150","3","Albania","008","AL","ALB"
"5400","World","150","57","Belarus","112","BY","BLR"
"5400","World","150","67","Finland","246","FI","FIN"
"5400","World","150","68","France","250","FR","FRA"
"5400","World","150","80","Bosnia and Herzegovina","070","BA","BIH"
"5400","World","150","98","Croatia","191","HR","HRV"
"5400","World","150","99","Iceland","352","IS","ISL"
"5401","World","151","173","Poland","616","PL","POL"
"5401","World","151","199","Slovakia","703","SK","SVK"
"5401","World","151","27","Bulgaria","100","BG","BGR"
"5402","World","154","104","Ireland","372","IE","IRL"
"5402","World","154","283","Jersey","832","F283","JEY"
"5402","World","154","284","Åland Islands","248","F284","ALA"
"5402","World","154","67","Finland","246","FI","FIN"
"5403","World","039","154","North Macedonia","807","MK","MKD"
"5403","World","039","174","Portugal","620","PT","PRT"
"5403","World","039","203","Spain","724","ES","ESP"
"5403","World","039","272","Serbia","688","RS","SRB"
"5403","World","039","273","Montenegro","499","ME","MNE"
"5403","World","039","3","Albania","008","AL","ALB"
"5403","World","039","80","Bosnia and Herzegovina","070","BA","BIH"
"5403","World","039","82","Gibraltar","292","GI","GIB"
"5404","World","155","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5404","World","155","211","Switzerland","756","CH","CHE"
"5500","World","009","153","New Caledonia","540","NC","NCL"
"5500","World","009","155","Vanuatu","548","VU","VUT"
"5500","World","009","47","Cook Islands","184","CK","COK"
"5500","World","009","88","Guam","316","GU","GUM"
"5501","World","053","156","New Zealand","554","NZ","NZL"
"5504","World","061","47","Cook Islands","184","CK","COK"
"5707","World","097","126","Lithuania","440","LT","LTU"
"5707","World","097","134","Malta","470","MT","MLT"
"5707","World","097","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5707","World","097","174","Portugal","620","PT","PRT"
"5707","World","097","198","Slovenia","705","SI","SVN"
"5707","World","097","54","Denmark","208","DK","DNK"
"5707","World","097","67","Finland","246","FI","FIN"
"5707","World","097","98","Croatia","191","HR","HRV"
"5801","World","199","120","Lao People's Democratic Republic","418","LA","LAO"
"5801","World","199","16","Bangladesh","050","BD","BGD"
"5801","World","199","193","Sao Tome and Principe","678","ST","STP"
"5801","World","199","195","Senegal","686","SN","SEN"
"5801","World","199","206","Sudan (former)","736","F206","F206"
"5801","World","199","246","Yemen Ar Rp","886","F246","F246"
"5801","World","199","251","Zambia","894","ZM","ZMB"
"5801","World","199","276","Sudan","729","SD","SDN"
"5801","World","199","37","Central African Republic","140","CF","CAF"
"5801","World","199","72","Djibouti","262","DJ","DJI"
"5802","World","432","158","Niger","562","NE","NER"
"5802","World","432","18","Bhutan","064","BT","BTN"
"5802","World","432","181","Zimbabwe","716","ZW","ZWE"
"5802","World","432","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5802","World","432","2","Afghanistan","004","AF","AFG"
"5802","World","432","29","Burundi","108","BI","BDI"
"5802","World","432","37","Central African Republic","140","CF","CAF"
"5802","World","432","52","Azerbaijan","031","AZ","AZE"
"5803","World","722","137","Mauritius","480","MU","MUS"
"5803","World","722","14","Barbados","052","BB","BRB"
"5803","World","722","168","Papua New Guinea","598","PG","PNG"
"5803","World","722","17","Bermuda","060","BM","BMU"
"5803","World","722","177","Puerto Rico","630","PR","PRI"
"5803","World","722","188","Saint Kitts and Nevis","659","KN","KNA"
"5803","World","722","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5803","World","722","207","Suriname","740","SR","SUR"
"5803","World","722","25","Solomon Islands","090","SB","SLB"
"5815","World","901","157","Nicaragua","558","NI","NIC"
"5815","World","901","158","Niger","562","NE","NER"
"5815","World","901","2","Afghanistan","004","AF","AFG"
"5815","World","901","206","Sudan (former)","736","F206","F206"
"5815","World","901","215","United Republic of Tanzania","834","TZ","TZA"
"5815","World","901","226","Uganda","800","UG","UGA"
"5815","World","901","235","Uzbekistan","860","UZ","UZB"
"5815","World","901","46","Congo","178","CG","COG"
"5817","World","902","115","Cambodia","116","KH","KHM"
"5817","World","902","144","Mozambique","508","MZ","MOZ"
"5817","World","902","158","Niger","562","NE","NER"
"5817","World","902","176","Timor-Leste","626","TL","TLS"
"5817","World","902","206","Sudan (former)","736","F206","F206"
"5817","World","902","222","Tunisia","788","TN","TUN"
"5817","World","902","246","Yemen Ar Rp","886","F246","F246"
"5817","World","902","251","Zambia","894","ZM","ZMB"
"5817","World","902","276","Sudan","729","SD","SDN"
"5817","World","902","37","Central African Republic","140","CF","CAF"
"5817","World","902","38","Sri Lanka","144","LK","LKA"
"5817","World","902","83","Kiribati","296","KI","KIR"
"5817","World","902","86","Grenada","308","GD","GRD"
"5858","World","904","158","Niger","562","NE","NER"
"5858","World","904","2","Afghanistan","004","AF","AFG"
"5858","World","904","233","Burkina Faso","854","BF","BFA"
"5858","World","904","37","Central African Republic","140","CF","CAF"
"5859","World","905","112","Jordan","400","JO","JOR"
"5859","World","905","115","Cambodia","116","KH","KHM"
"5859","World","905","121","Lebanon","422","LB","LBN"
"5859","World","905","122","Lesotho","426","LS","LSO"
"5859","World","905","157","Nicaragua","558","NI","NIC"
"5859","World","905","16","Bangladesh","050","BD","BGD"
"5859","World","905","165","Pakistan","586","PK","PAK"
"5859","World","905","171","Philippines","608","PH","PHL"
"5859","World","905","18","Bhutan","064","BT","BTN"
"5859","World","905","237","Viet Nam","704","VN","VNM"
"5859","World","905","251","Zambia","894","ZM","ZMB"
"5859","World","905","38","Sri Lanka","144","LK","LKA"
"5859","World","905","46","Congo","178","CG","COG"
"5859","World","905","59","Egypt","818","EG","EGY"
"5859","World","905","95","Honduras","340","HN","HND"
"9010","World","903","117","Republic of Korea","410","KR","KOR"
"9010","World","903","119","Latvia","428","LV","LVA"
"9010","World","903","13","Bahrain","048","BH","BHR"
"9010","World","903","134","Malta","470","MT","MLT"
"9010","World","903","150","Netherlands (Kingdom of the)","528","NL","NLD"
"9010","World","903","156","New Zealand","554","NZ","NZL"
"9010","World","903","17","Bermuda","060","BM","BMU"
"9010","World","903","174","Portugal","620","PT","PRT"
"9010","World","903","188","Saint Kitts and Nevis","659","KN","KNA"
"9010","World","903","196","Seychelles","690","SC","SYC"
"9010","World","903","203","Spain","724","ES","ESP"
"9010","World","903","234","Uruguay","858","UY","URY"
"9010","World","903","256","Luxembourg","442","LU","LUX"
"9010","World","903","264","Isle of Man","833","IM","IMN"
"9010","World","903","63","Estonia","233","EE","EST"
"9010","World","903","67","Finland","246","FI","FIN"
"9010","World","903","79","Germany","276","DE","DEU"
"9010","World","903","82","Gibraltar","292","GI","GIB"
"9011","World","906","141","Mongolia","496","MN","MNG"
"9011","World","906","146","Republic of Moldova","498","MD","MDA"
"9011","World","906","154","North Macedonia","807","MK","MKD"
"9011","World","906","189","Saint Lucia","662","LC","LCA"
"9011","World","906","20","Botswana","072","BW","BWA"
"9011","World","906","207","Suriname","740","SR","SUR"
"9011","World","906","216","Thailand","764","TH","THA"
"9011","World","906","273","Montenegro","499","ME","MNE"
"9011","World","906","44","Colombia","170","CO","COL"
"9011","World","906","52","Azerbaijan","031","AZ","AZE"
"9011","World","906","58","Ecuador","218","EC","ECU"
"9011","World","906","61","Equatorial Guinea","226","GQ","GNQ"
"9011","World","906","9","Argentina","032","AR","ARG"
